datetime,mean
4/12/96,0.085491083
4/13/96,0.085527659
4/14/96,0.085613004
4/15/96,0.085680061
4/16/96,0.085801982
4/17/96,0.085847702
4/18/96,0.085887327
4/19/96,0.085899519
4/20/96,0.085929999
4/21/96,0.085972671
4/22/96,0.086079352
4/23/96,0.086189081
4/24/96,0.086304906
4/25/96,0.086350627
4/26/96,0.08645426
4/27/96,0.086551797
4/28/96,0.086679814
4/29/96,0.086780399
4/30/96,0.086890128
5/1/96,0.087018145
5/2/96,0.087060817
5/3/96,0.087069961
5/4/96,0.087079105
5/5/96,0.087121778
5/6/96,0.087225411
5/7/96,0.087204075
5/8/96,0.087283323
5/9/96,0.087341236
5/10/96,0.087438773
5/11/96,0.087496685
5/12/96,0.087533262
5/13/96,0.087542406
5/14/96,0.087655183
5/15/96,0.087816728
5/16/96,0.087868545
5/17/96,0.088023994
5/18/96,0.088145915
5/19/96,0.088243452
5/20/96,0.088289172
5/21/96,0.088371469
5/22/96,0.088404998
5/23/96,0.08849339
5/24/96,0.088563495
5/25/96,0.088661032
5/26/96,0.08886525
5/27/96,0.088996315
5/28/96,0.089032891
5/29/96,0.089102996
5/30/96,0.089093852
5/31/96,0.089121284
6/1/96,0.089173101
6/2/96,0.089276733
6/3/96,0.089505336
6/4/96,0.089700409
6/5/96,0.089883291
6/6/96,0.089965588
6/7/96,0.090084461
6/8/96,0.090233814
6/9/96,0.090367927
6/10/96,0.090486801
6/11/96,0.090547761
6/12/96,0.090630058
6/13/96,0.09064225
6/14/96,0.09065749
6/15/96,0.090681874
6/16/96,0.090785507
6/17/96,0.090855612
6/18/96,0.090928765
6/19/96,0.090992773
6/20/96,0.09104459
6/21/96,0.091087262
6/22/96,0.091014109
6/23/96,0.090998869
6/24/96,0.091084214
6/25/96,0.09110555
6/26/96,0.091114694
6/27/96,0.091072022
6/28/96,0.091221375
6/29/96,0.091312816
6/30/96,0.091358536
7/1/96,0.091440833
7/2/96,0.091532274
7/3/96,0.091642003
7/4/96,0.091593235
7/5/96,0.091663339
7/6/96,0.091706012
7/7/96,0.091779164
7/8/96,0.091946806
7/9/96,0.092074823
7/10/96,0.092147976
7/11/96,0.0921876
7/12/96,0.092315617
7/13/96,0.092400962
7/14/96,0.092407058
7/15/96,0.092532027
7/16/96,0.0926509
7/17/96,0.092711861
7/18/96,0.092690525
7/19/96,0.092785013
7/20/96,0.09282159
7/21/96,0.09288255
7/22/96,0.093001423
7/23/96,0.093077624
7/24/96,0.093162969
7/25/96,0.093294034
7/26/96,0.093415955
7/27/96,0.093461676
7/28/96,0.093556164
7/29/96,0.093632365
7/30/96,0.093708566
7/31/96,0.093796959
8/1/96,0.093839631
8/2/96,0.093924976
8/3/96,0.093937168
8/4/96,0.093891448
8/6/96,0.094049945
8/7/96,0.094126146
8/8/96,0.094205394
8/9/96,0.094248067
8/10/96,0.094293787
8/11/96,0.094360844
8/12/96,0.094430948
8/13/96,0.094519341
8/14/96,0.094595542
8/15/96,0.09462907
8/16/96,0.094683935
8/17/96,0.094668695
8/18/96,0.094680887
8/19/96,0.094781472
8/20/96,0.094879009
8/21/96,0.094976545
8/23/96,0.095040554
8/24/96,0.095144187
8/25/96,0.095238676
8/26/96,0.095372789
8/27/96,0.095482518
8/28/96,0.095555671
8/29/96,0.095546527
8/30/96,0.095601391
8/31/96,0.095622727
9/1/96,0.095641015
9/2/96,0.095659304
9/3/96,0.095689784
9/4/96,0.095729408
9/5/96,0.0957416
9/6/96,0.095762937
9/7/96,0.095805609
9/8/96,0.095857425
9/9/96,0.09589705
9/10/96,0.095921434
9/11/96,0.095954962
9/12/96,0.095979347
9/13/96,0.095997635
9/14/96,0.096003731
9/15/96,0.095994587
9/16/96,0.096006779
9/17/96,0.096119556
9/18/96,0.096201853
9/19/96,0.096235381
9/20/96,0.096259765
9/21/96,0.096278053
9/22/96,0.096308534
9/23/96,0.096372542
9/24/96,0.096436551
9/25/96,0.096494463
9/26/96,0.096549328
9/27/96,0.096656009
9/28/96,0.096707825
9/29/96,0.096753546
9/30/96,0.09682365
10/1/96,0.096927283
10/2/96,0.096997388
10/3/96,0.096988244
10/4/96,0.097003484
10/5/96,0.096997388
10/6/96,0.097012628
10/7/96,0.097027868
10/8/96,0.097015676
10/9/96,0.0969791
10/10/96,0.096982148
10/11/96,0.0969791
10/12/96,0.096976052
10/13/96,0.096969956
10/14/96,0.096954715
10/15/96,0.09700958
10/16/96,0.09704006
10/17/96,0.09699434
10/18/96,0.0969791
10/19/96,0.096927283
10/20/96,0.096884611
10/21/96,0.096893755
10/22/96,0.096857179
10/23/96,0.09683889
10/24/96,0.096841938
10/25/96,0.096826698
10/26/96,0.096780978
10/27/96,0.096765738
10/28/96,0.096753546
10/29/96,0.096765738
10/30/96,0.09680841
10/31/96,0.096851083
11/1/96,0.096918139
11/2/96,0.096896803
11/3/96,0.09682365
11/4/96,0.09679317
11/5/96,0.096784026
11/6/96,0.096774882
11/7/96,0.096768786
11/8/96,0.096774882
11/9/96,0.096790122
11/10/96,0.096802314
11/11/96,0.096820602
11/12/96,0.096851083
11/13/96,0.096872419
11/14/96,0.096881563
11/15/96,0.096890707
11/16/96,0.096908995
11/17/96,0.096945571
11/18/96,0.096985196
11/19/96,0.097012628
11/20/96,0.097037012
11/21/96,0.097067492
11/22/96,0.097085781
11/23/96,0.097122357
11/24/96,0.097152837
11/25/96,0.09718027
11/26/96,0.097238182
11/27/96,0.097302191
11/28/96,0.097296095
11/29/96,0.09728695
11/30/96,0.097293047
12/1/96,0.097302191
12/2/96,0.097289999
12/3/96,0.097289999
12/4/96,0.097302191
12/5/96,0.097311335
12/6/96,0.097323527
12/7/96,0.097338767
12/8/96,0.097354007
12/9/96,0.097366199
12/10/96,0.097384487
12/11/96,0.09741192
12/12/96,0.097436304
12/13/96,0.097448496
12/14/96,0.097466784
12/15/96,0.097491168
12/16/96,0.097500312
12/17/96,0.097500312
12/18/96,0.097521649
12/19/96,0.097533841
12/20/96,0.097542985
12/21/96,0.097552129
12/22/96,0.097567369
12/23/96,0.097594801
12/24/96,0.097625282
12/25/96,0.09762833
12/26/96,0.097634426
12/27/96,0.097655762
12/28/96,0.09767405
12/29/96,0.097698434
12/30/96,0.097722818
12/31/96,0.097731963
1/1/97,0.097750251
1/2/97,0.097765491
1/3/97,0.097771587
1/4/97,0.097789875
1/5/97,0.097805115
1/6/97,0.097817307
1/7/97,0.097853884
1/8/97,0.097869124
1/9/97,0.097893508
1/10/97,0.097914844
1/11/97,0.097923988
1/12/97,0.097945324
1/13/97,0.097951421
1/14/97,0.097991045
1/15/97,0.098036765
1/16/97,0.098097726
1/17/97,0.09812211
1/18/97,0.098149542
1/19/97,0.098167831
1/20/97,0.098183071
1/21/97,0.098204407
1/22/97,0.098225743
1/23/97,0.098244031
1/24/97,0.098271463
1/25/97,0.098289752
1/26/97,0.098301944
1/27/97,0.098320232
1/28/97,0.098344616
1/29/97,0.098356808
1/30/97,0.098381192
1/31/97,0.098408625
2/1/97,0.098436057
2/2/97,0.098454345
2/3/97,0.098478729
2/4/97,0.098497018
2/5/97,0.09850921
2/6/97,0.09852445
2/7/97,0.098545786
2/8/97,0.098561026
2/9/97,0.09858541
2/10/97,0.098615891
2/11/97,0.098643323
2/12/97,0.098679899
2/13/97,0.098719524
2/14/97,0.098765244
2/15/97,0.098810964
2/16/97,0.098862781
2/17/97,0.098881069
2/18/97,0.098923741
2/19/97,0.09897251
2/20/97,0.099030422
2/21/97,0.099121863
2/22/97,0.09917368
2/23/97,0.0992194
2/24/97,0.099277313
2/25/97,0.099295601
2/26/97,0.099307793
2/27/97,0.099313889
2/28/97,0.099329129
3/1/97,0.09937485
3/2/97,0.099444954
3/3/97,0.099496771
3/4/97,0.099536395
3/5/97,0.099591259
3/6/97,0.099633932
3/7/97,0.09969794
3/8/97,0.099777189
3/9/97,0.099862534
3/10/97,0.099957023
3/11/97,0.10005456
3/12/97,0.100088088
3/13/97,0.100109424
3/14/97,0.100149049
3/15/97,0.100203913
3/16/97,0.100258778
3/17/97,0.100325834
3/18/97,0.100444707
3/19/97,0.10051786
3/20/97,0.100572724
3/21/97,0.100642829
3/22/97,0.100688549
3/23/97,0.100725126
3/24/97,0.100752558
3/25/97,0.100816567
3/26/97,0.100865335
3/27/97,0.100926296
3/28/97,0.100990304
3/29/97,0.101039073
3/30/97,0.101112225
3/31/97,0.10119757
4/1/97,0.101221954
4/2/97,0.101243291
4/3/97,0.101276819
4/4/97,0.101295107
4/5/97,0.101340827
4/6/97,0.10139874
4/7/97,0.101502373
4/8/97,0.101587718
4/9/97,0.101642582
4/10/97,0.101657822
4/11/97,0.101688303
4/12/97,0.101743167
4/13/97,0.101785839
4/14/97,0.101871184
4/15/97,0.101926049
4/16/97,0.102011394
4/17/97,0.102102834
4/18/97,0.102206467
4/19/97,0.102288764
4/20/97,0.102352773
4/21/97,0.102425925
4/22/97,0.102459454
4/23/97,0.102502126
4/24/97,0.10251127
4/25/97,0.102553942
4/26/97,0.10271244
4/27/97,0.102791689
4/28/97,0.102831313
4/29/97,0.102873985
4/30/97,0.102892274
5/1/97,0.102916658
5/2/97,0.102977618
5/3/97,0.103044675
5/4/97,0.103120876
5/5/97,0.103169644
5/6/97,0.103251941
5/7/97,0.103322045
5/8/97,0.103373862
5/9/97,0.103453111
5/10/97,0.103495783
5/11/97,0.103529311
5/12/97,0.10356284
5/13/97,0.103642088
5/14/97,0.103773154
5/15/97,0.103837162
5/16/97,0.103916411
5/17/97,0.104001756
5/18/97,0.104038332
5/19/97,0.104108437
5/20/97,0.104202925
5/21/97,0.104285222
5/22/97,0.104343135
5/23/97,0.10442848
5/24/97,0.1044742
5/25/97,0.104510776
5/26/97,0.104583929
5/27/97,0.104684514
5/28/97,0.104772907
5/29/97,0.104846059
5/30/97,0.104992365
5/31/97,0.105074661
6/1/97,0.105120382
6/2/97,0.10516915
6/3/97,0.105236207
6/4/97,0.105288023
6/5/97,0.105312408
6/6/97,0.105318504
6/7/97,0.10537032
6/8/97,0.105419089
6/9/97,0.105477001
6/10/97,0.10554101
6/11/97,0.105611114
6/12/97,0.105662931
6/13/97,0.105705603
6/14/97,0.105729987
6/15/97,0.105763516
6/16/97,0.105830572
6/17/97,0.105888485
6/18/97,0.105970782
6/19/97,0.106040886
6/20/97,0.106132327
6/21/97,0.106184144
6/22/97,0.106232912
6/23/97,0.106312161
6/24/97,0.106391409
6/25/97,0.106458466
6/26/97,0.106525523
6/27/97,0.10662306
6/28/97,0.106702308
6/29/97,0.106741933
6/30/97,0.106796797
7/1/97,0.106827277
7/2/97,0.106879094
7/3/97,0.10693091
7/4/97,0.107046735
7/5/97,0.10713208
7/6/97,0.107199137
7/7/97,0.10728753
7/8/97,0.107366778
7/9/97,0.107446027
7/10/97,0.107494795
7/11/97,0.1075649
7/12/97,0.107619765
7/13/97,0.107705109
7/14/97,0.10778131
7/15/97,0.107894087
7/16/97,0.10798248
7/17/97,0.108034296
7/18/97,0.108110497
7/19/97,0.10816841
7/20/97,0.108235466
7/21/97,0.108308619
7/22/97,0.10838482
7/23/97,0.108403108
7/24/97,0.108424444
7/25/97,0.108491501
7/26/97,0.108582941
7/27/97,0.10861647
7/28/97,0.108665238
7/29/97,0.108717055
7/30/97,0.108774967
7/31/97,0.108823736
8/1/97,0.108906032
8/2/97,0.108973089
8/3/97,0.109031001
8/4/97,0.109122442
8/5/97,0.109192547
8/6/97,0.109241315
8/7/97,0.109290084
8/8/97,0.109354092
8/9/97,0.109418101
8/10/97,0.109451629
8/11/97,0.109479062
8/12/97,0.10952783
8/13/97,0.109579646
8/14/97,0.109597935
8/15/97,0.109640607
8/16/97,0.109710712
8/17/97,0.10975948
8/18/97,0.109811297
8/19/97,0.109878353
8/20/97,0.10996065
8/21/97,0.109994178
8/22/97,0.110058187
8/23/97,0.110113051
8/24/97,0.110158772
8/25/97,0.110198396
8/26/97,0.110231924
8/27/97,0.110265453
8/28/97,0.110289837
8/29/97,0.110332509
8/30/97,0.110381278
8/31/97,0.110433094
9/1/97,0.110481863
9/2/97,0.110545871
9/3/97,0.110588544
9/4/97,0.110603784
9/5/97,0.110652552
9/6/97,0.110713513
9/7/97,0.110753137
9/8/97,0.110804954
9/9/97,0.110881154
9/10/97,0.110945163
9/11/97,0.110969547
9/12/97,0.111006123
9/13/97,0.111039652
9/14/97,0.111067084
9/15/97,0.111115852
9/16/97,0.111146333
9/17/97,0.111189005
9/18/97,0.111207293
9/19/97,0.111216437
9/20/97,0.111222533
9/21/97,0.111240822
9/22/97,0.111249966
9/23/97,0.111280446
9/24/97,0.111329214
9/25/97,0.111362743
9/26/97,0.111356647
9/27/97,0.111310926
9/28/97,0.11127435
9/29/97,0.111286542
9/30/97,0.111317022
10/1/97,0.111338359
10/2/97,0.111353599
10/3/97,0.111365791
10/4/97,0.111387127
10/5/97,0.111399319
10/6/97,0.111402367
10/7/97,0.111381031
10/8/97,0.111384079
10/9/97,0.111405415
10/10/97,0.111423703
10/11/97,0.111438943
10/12/97,0.11146028
10/13/97,0.111487712
10/14/97,0.11152124
10/15/97,0.111545624
10/16/97,0.111563913
10/17/97,0.111588297
10/18/97,0.111630969
10/19/97,0.111658401
10/20/97,0.111685834
10/21/97,0.11170717
10/22/97,0.111719362
10/23/97,0.111731554
10/24/97,0.111743746
10/25/97,0.111758986
10/26/97,0.111777275
10/27/97,0.111789467
10/28/97,0.111804707
10/29/97,0.111822995
10/30/97,0.111838235
10/31/97,0.111850427
11/1/97,0.111856523
11/2/97,0.111862619
11/3/97,0.111874811
11/4/97,0.111887004
11/5/97,0.1118931
11/6/97,0.1118931
11/7/97,0.111896148
11/8/97,0.111890052
11/9/97,0.111883955
11/10/97,0.111883955
11/11/97,0.111850427
11/12/97,0.111822995
11/13/97,0.111822995
11/14/97,0.111816899
11/15/97,0.111826043
11/16/97,0.111826043
11/17/97,0.111832139
11/18/97,0.111832139
11/19/97,0.111838235
11/20/97,0.111844331
11/21/97,0.111829091
11/22/97,0.111819947
11/23/97,0.111832139
11/24/97,0.111850427
11/25/97,0.111868715
11/26/97,0.111868715
11/27/97,0.111859571
11/28/97,0.111868715
11/29/97,0.111865667
11/30/97,0.111862619
12/1/97,0.111859571
12/2/97,0.111862619
12/3/97,0.111877859
12/4/97,0.111896148
12/5/97,0.111917484
12/6/97,0.111941868
12/7/97,0.111963204
12/8/97,0.111975396
12/9/97,0.112011973
12/10/97,0.112039405
12/11/97,0.112057693
12/12/97,0.112075981
12/13/97,0.112091221
12/14/97,0.112112558
12/15/97,0.11212475
12/16/97,0.112143038
12/17/97,0.11215523
12/18/97,0.112164374
12/19/97,0.11217047
12/20/97,0.112182662
12/21/97,0.112191806
12/22/97,0.112191806
12/23/97,0.112216191
12/24/97,0.112234479
12/25/97,0.112243623
12/26/97,0.112268007
12/27/97,0.112295439
12/28/97,0.112316775
12/29/97,0.1123564
12/30/97,0.112392976
12/31/97,0.112429552
1/1/98,0.112441745
1/2/98,0.112444793
1/3/98,0.112456985
1/4/98,0.112456985
1/5/98,0.112450889
1/6/98,0.112447841
1/7/98,0.112463081
1/8/98,0.112478321
1/9/98,0.112496609
1/10/98,0.112511849
1/11/98,0.112530137
1/12/98,0.112548426
1/13/98,0.112560618
1/14/98,0.112578906
1/15/98,0.112594146
1/16/98,0.112609386
1/17/98,0.112624626
1/18/98,0.112630722
1/19/98,0.112639866
1/20/98,0.112655107
1/21/98,0.112664251
1/22/98,0.112685587
1/23/98,0.112697779
1/24/98,0.112713019
1/25/98,0.112728259
1/26/98,0.112743499
1/27/98,0.112758739
1/28/98,0.112767884
1/29/98,0.11278922
1/30/98,0.112813604
1/31/98,0.112825796
2/1/98,0.112831892
2/2/98,0.112859324
2/3/98,0.11286542
2/4/98,0.112868468
2/5/98,0.112911141
2/6/98,0.112935525
2/7/98,0.112950765
2/8/98,0.112972101
2/9/98,0.112996486
2/10/98,0.113042206
2/11/98,0.11308183
2/12/98,0.113106215
2/13/98,0.113124503
2/14/98,0.113139743
2/15/98,0.113130599
2/16/98,0.113151935
2/17/98,0.113164127
2/18/98,0.113185463
2/19/98,0.113215944
2/20/98,0.11322204
2/21/98,0.113240328
2/22/98,0.113264712
2/23/98,0.113292144
2/24/98,0.113301288
2/25/98,0.113328721
2/26/98,0.113362249
2/27/98,0.113386633
2/28/98,0.11342321
3/1/98,0.11345369
3/2/98,0.113475026
3/3/98,0.113505506
3/4/98,0.113523794
3/5/98,0.113542083
3/6/98,0.113572563
3/7/98,0.113590851
3/8/98,0.113624379
3/9/98,0.113673148
3/10/98,0.113728012
3/11/98,0.113779829
3/12/98,0.113801165
3/13/98,0.113822501
3/14/98,0.113849933
3/15/98,0.113868222
3/16/98,0.113895654
3/17/98,0.113920038
3/18/98,0.113968806
3/19/98,0.114017575
3/20/98,0.114063295
3/21/98,0.114115112
3/22/98,0.114185216
3/23/98,0.114258369
3/24/98,0.114297993
3/25/98,0.114328474
3/26/98,0.114346762
3/27/98,0.114377242
3/28/98,0.11438029
3/29/98,0.114377242
3/30/98,0.114407722
3/31/98,0.114441251
4/1/98,0.114459539
4/2/98,0.114496115
4/3/98,0.1145205
4/4/98,0.114493067
4/5/98,0.114477827
4/6/98,0.114477827
4/7/98,0.114486971
4/8/98,0.114499163
4/9/98,0.114517451
4/10/98,0.114532692
4/11/98,0.114541836
4/12/98,0.114557076
4/13/98,0.114590604
4/14/98,0.11461194
4/15/98,0.114633277
4/16/98,0.114666805
4/17/98,0.114736909
4/18/98,0.114794822
4/19/98,0.114883215
4/20/98,0.114959416
4/21/98,0.11501428
4/22/98,0.115072193
4/23/98,0.115108769
4/24/98,0.115136201
4/25/98,0.115163633
4/26/98,0.115221546
4/27/98,0.115300795
4/28/98,0.115380043
4/29/98,0.115599501
4/30/98,0.11569399
5/1/98,0.115745807
5/2/98,0.115834199
5/3/98,0.115919544
5/4/98,0.115971361
5/5/98,0.116007937
5/6/98,0.116023177
5/7/98,0.116026225
5/8/98,0.116038417
5/9/98,0.11606585
5/10/98,0.116093282
5/11/98,0.11612681
5/12/98,0.116151194
5/13/98,0.116175579
5/14/98,0.116212155
5/15/98,0.116251779
5/16/98,0.1162975
5/17/98,0.116370652
5/18/98,0.116422469
5/19/98,0.116480381
5/20/98,0.11654439
5/21/98,0.116596206
5/22/98,0.116632783
5/23/98,0.116705935
5/24/98,0.116769944
5/25/98,0.116840049
5/26/98,0.116873577
5/27/98,0.116934538
5/28/98,0.11700769
5/29/98,0.117086939
5/30/98,0.117160092
5/31/98,0.117242388
6/1/98,0.117336877
6/2/98,0.117416126
6/3/98,0.117458798
6/4/98,0.117498423
6/5/98,0.117565479
6/6/98,0.117629488
6/7/98,0.117711785
6/8/98,0.11781237
6/9/98,0.117934291
6/10/98,0.118004395
6/11/98,0.118047068
6/12/98,0.118123268
6/13/98,0.118205565
6/14/98,0.118254334
6/15/98,0.118333582
6/16/98,0.118421975
6/17/98,0.118516464
6/18/98,0.118580473
6/19/98,0.118638385
6/20/98,0.118696298
6/21/98,0.118742018
6/22/98,0.118787738
6/23/98,0.118863939
6/24/98,0.118946236
6/25/98,0.118973668
6/26/98,0.119013292
6/27/98,0.119068157
6/28/98,0.119147406
6/29/98,0.119238847
6/30/98,0.119354672
7/1/98,0.11944916
7/2/98,0.119528409
7/3/98,0.119613754
7/4/98,0.119699099
7/5/98,0.11979054
7/6/98,0.119915509
7/7/98,0.12006791
7/8/98,0.120153255
7/9/98,0.120223359
7/10/98,0.120305656
7/11/98,0.120397097
7/12/98,0.120461106
7/13/98,0.120540354
7/14/98,0.120607411
7/15/98,0.12071714
7/16/98,0.120784197
7/17/98,0.120863445
7/18/98,0.120945742
7/19/98,0.121055471
7/20/98,0.121177392
7/21/98,0.121293217
7/22/98,0.121384658
7/23/98,0.12141209
7/24/98,0.121460859
7/25/98,0.121518771
7/26/98,0.121576684
7/27/98,0.121677269
7/28/98,0.121719941
7/29/98,0.121793094
7/30/98,0.121820526
7/31/98,0.121869294
8/1/98,0.121936351
8/2/98,0.121997312
8/3/98,0.122085704
8/4/98,0.122177145
8/5/98,0.122268586
8/6/98,0.122326499
8/7/98,0.122414891
8/8/98,0.122466708
8/9/98,0.122527668
8/10/98,0.122622157
8/11/98,0.122713598
8/12/98,0.122753223
8/13/98,0.122759319
8/14/98,0.122780655
8/15/98,0.122853807
8/16/98,0.122908672
8/17/98,0.122948296
8/18/98,0.123006209
8/19/98,0.123045833
8/20/98,0.123085458
8/21/98,0.123146418
8/22/98,0.123198235
8/23/98,0.123247003
8/24/98,0.123332348
8/25/98,0.123408548
8/26/98,0.123463413
8/27/98,0.123521326
8/28/98,0.123615814
8/29/98,0.123682871
8/30/98,0.123749928
8/31/98,0.123844416
9/1/98,0.123899281
9/2/98,0.123926713
9/3/98,0.123951097
9/4/98,0.12396329
9/5/98,0.123945001
9/6/98,0.123914521
9/7/98,0.123908425
9/8/98,0.123911473
9/9/98,0.123923665
9/10/98,0.123929761
9/11/98,0.123929761
9/12/98,0.123954145
9/13/98,0.123987674
9/14/98,0.124030346
9/15/98,0.124066922
9/16/98,0.124103499
9/17/98,0.124133979
9/18/98,0.124155315
9/19/98,0.124176651
9/20/98,0.124237612
9/21/98,0.12428638
9/22/98,0.124307717
9/23/98,0.124332101
9/24/98,0.124344293
9/25/98,0.124359533
9/26/98,0.124377821
9/27/98,0.124405254
9/28/98,0.124429638
9/29/98,0.124460118
9/30/98,0.124493646
10/1/98,0.124548511
10/2/98,0.124594231
10/3/98,0.124633856
10/4/98,0.124664336
10/5/98,0.124743585
10/6/98,0.124789305
10/7/98,0.124835025
10/8/98,0.12487465
10/9/98,0.124926466
10/10/98,0.124987427
10/11/98,0.125045339
10/12/98,0.125066676
10/13/98,0.125084964
10/14/98,0.125094108
10/15/98,0.125078868
10/16/98,0.12507582
10/17/98,0.125088012
10/18/98,0.125097156
10/19/98,0.125103252
10/20/98,0.125112396
10/21/98,0.125124588
10/22/98,0.125139828
10/23/98,0.125155068
10/24/98,0.125161164
10/25/98,0.12513678
10/26/98,0.125063628
10/27/98,0.124981331
10/28/98,0.124999619
10/29/98,0.125011811
10/30/98,0.125020955
10/31/98,0.125030099
11/1/98,0.125042291
11/2/98,0.125045339
11/3/98,0.125051435
11/4/98,0.125063628
11/5/98,0.125072772
11/6/98,0.125072772
11/7/98,0.125088012
11/8/98,0.125088012
11/9/98,0.125072772
11/10/98,0.125081916
11/11/98,0.125097156
11/12/98,0.12509106
11/13/98,0.125078868
11/14/98,0.125057532
11/15/98,0.125054483
11/16/98,0.125063628
11/17/98,0.125066676
11/18/98,0.125063628
11/19/98,0.125081916
11/20/98,0.125094108
11/21/98,0.125109348
11/22/98,0.12512154
11/23/98,0.12513678
11/24/98,0.125148972
11/25/98,0.125161164
11/26/98,0.125170309
11/27/98,0.125179453
11/28/98,0.125185549
11/29/98,0.125188597
11/30/98,0.125203837
12/1/98,0.125216029
12/2/98,0.125228221
12/3/98,0.125243461
12/4/98,0.125249557
12/5/98,0.125261749
12/6/98,0.125270893
12/7/98,0.125283086
12/8/98,0.125304422
12/9/98,0.125310518
12/10/98,0.125331854
12/11/98,0.125347094
12/12/98,0.125359286
12/13/98,0.125377574
12/14/98,0.125389767
12/15/98,0.125401959
12/16/98,0.125432439
12/17/98,0.125447679
12/18/98,0.125456823
12/19/98,0.125462919
12/20/98,0.125465967
12/21/98,0.125472063
12/22/98,0.125481207
12/23/98,0.125490351
12/24/98,0.12552388
12/25/98,0.125575696
12/26/98,0.125606177
12/27/98,0.125627513
12/28/98,0.125651897
12/29/98,0.125679329
12/30/98,0.125694569
12/31/98,0.125712857
1/1/99,0.125734194
1/2/99,0.125749434
1/3/99,0.125761626
1/4/99,0.125792106
1/5/99,0.125822586
1/6/99,0.125843923
1/7/99,0.125859163
1/8/99,0.125883547
1/9/99,0.125929267
1/10/99,0.125959748
1/11/99,0.125990228
1/12/99,0.12600242
1/13/99,0.126029852
1/14/99,0.126066429
1/15/99,0.126087765
1/16/99,0.126096909
1/17/99,0.126115197
1/18/99,0.12615787
1/19/99,0.126200542
1/20/99,0.126221878
1/21/99,0.126240166
1/22/99,0.126258454
1/23/99,0.126273695
1/24/99,0.126285887
1/25/99,0.126295031
1/26/99,0.126319415
1/27/99,0.126352943
1/28/99,0.126380376
1/29/99,0.126423048
1/30/99,0.126447432
1/31/99,0.126468768
2/1/99,0.126502297
2/2/99,0.126523633
2/3/99,0.126532777
2/4/99,0.126544969
2/5/99,0.126557161
2/6/99,0.126584593
2/7/99,0.12660593
2/8/99,0.126627266
2/9/99,0.126645554
2/10/99,0.12665165
2/11/99,0.126685178
2/12/99,0.126706515
2/13/99,0.126715659
2/14/99,0.126727851
2/15/99,0.126743091
2/16/99,0.126764427
2/17/99,0.126782715
2/18/99,0.126791859
2/19/99,0.126804051
2/20/99,0.126834532
2/21/99,0.126880252
2/22/99,0.126922925
2/23/99,0.126977789
2/24/99,0.127011317
2/25/99,0.12705399
2/26/99,0.12709971
2/27/99,0.127139334
2/28/99,0.127209439
3/1/99,0.127279544
3/2/99,0.12733136
3/3/99,0.127413657
3/4/99,0.127459377
3/5/99,0.127492906
3/6/99,0.127544722
3/7/99,0.127566058
3/8/99,0.127602635
3/9/99,0.127645307
3/10/99,0.127700172
3/11/99,0.127739796
3/12/99,0.127788564
3/13/99,0.127837333
3/14/99,0.127886101
3/15/99,0.127940966
3/16/99,0.127974494
3/17/99,0.128017166
3/18/99,0.128047647
3/19/99,0.128081175
3/20/99,0.128120799
3/21/99,0.128139088
3/22/99,0.12818176
3/23/99,0.128233576
3/24/99,0.128273201
3/25/99,0.128300633
3/26/99,0.128312825
3/27/99,0.128361594
3/28/99,0.128434746
3/29/99,0.128526187
3/30/99,0.128608484
3/31/99,0.128687733
4/1/99,0.128702973
4/2/99,0.128739549
4/3/99,0.128809654
4/4/99,0.128834038
4/5/99,0.128916335
4/6/99,0.128971199
4/7/99,0.129023016
4/8/99,0.129074832
4/9/99,0.129111408
4/10/99,0.129178465
4/11/99,0.129272954
4/12/99,0.129315626
4/13/99,0.129352203
4/15/99,0.129565565
4/16/99,0.129660053
4/17/99,0.129745398
4/18/99,0.129855127
4/19/99,0.129940472
4/20/99,0.130001433
4/21/99,0.130031913
4/22/99,0.130041057
4/23/99,0.130047153
4/24/99,0.130080681
4/25/99,0.130111162
4/26/99,0.130196506
4/27/99,0.130278803
4/28/99,0.130315379
4/29/99,0.130342812
4/30/99,0.130400724
5/1/99,0.130440349
5/2/99,0.130486069
5/3/99,0.130534837
5/4/99,0.13060799
5/5/99,0.130748199
5/6/99,0.130882313
5/7/99,0.130964609
5/8/99,0.131001186
5/9/99,0.131037762
5/10/99,0.13107129
5/11/99,0.131113963
5/12/99,0.131159683
5/13/99,0.131196259
5/14/99,0.131278556
5/15/99,0.131363901
5/16/99,0.131397429
5/17/99,0.131440102
5/18/99,0.131482774
5/19/99,0.13151935
5/20/99,0.131549831
5/21/99,0.131589455
5/22/99,0.131638223
5/23/99,0.131683944
5/24/99,0.131726616
5/25/99,0.131778433
5/26/99,0.131854633
5/27/99,0.131909498
5/28/99,0.131985699
5/29/99,0.132074091
5/30/99,0.132125908
5/31/99,0.132171628
6/1/99,0.132256973
6/2/99,0.13230879
6/3/99,0.132333174
6/4/99,0.13238499
6/5/99,0.132461191
6/6/99,0.132549584
6/7/99,0.132622736
6/8/99,0.132689793
6/9/99,0.132738562
6/10/99,0.132750754
6/11/99,0.132799522
6/12/99,0.132897059
6/13/99,0.132976308
6/14/99,0.133073845
6/15/99,0.133217102
6/16/99,0.133354263
6/17/99,0.133412176
6/18/99,0.133485328
6/19/99,0.133555433
6/20/99,0.133604201
6/21/99,0.133665162
6/22/99,0.133729171
6/23/99,0.133811467
6/24/99,0.133848044
